Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],"Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
Equatorial Guinea,GNQ,2016,YR2016,7971.83401904573,12023008461.8485,1508186,1.41193915479015,92.6007307237942,16.6986459903143,..,24.2006376453585,0.246060584912422
Equatorial Guinea,GNQ,2017,YR2017,7259.10936454803,11341603434.7324,1562396,0.74435474661241,102.428258251803,14.03171665413,..,24.5883894362497,-0.220254156914356
Equatorial Guinea,GNQ,2018,YR2018,6578.90039765711,10634279338.5817,1616422,1.06007410662171,103.645681622953,12.5014966275534,..,29.378877113749,-1.59456987494094
Equatorial Guinea,GNQ,2019,YR2019,6018.12066321865,10051326714.9325,1670177,1.53027528964189,94.8787924253545,10.891703090741,..,35.453118580864,1.4609579276168
Equatorial Guinea,GNQ,2020,YR2020,5575.26241511492,9569759527.14748,1716468,4.76669523944228,77.9278846441807,6.98846405853807,..,32.6624592295656,0.166785393897472
Equatorial Guinea,GNQ,2021,YR2021,5487.92479201992,9652085293.25754,1758786,-0.0971007664640198,76.9666485998527,8.24679554193157,..,37.6622883532066,1.84336491733884
Equatorial Guinea,GNQ,2022,YR2022,5524.24312418579,9963221065.40967,1803545,4.78671704710803,81.8130161368099,7.33815470437154,..,69.6563338720558,-0.00502467793842411
Equatorial Guinea,GNQ,2023,YR2023,5118.21986148331,9456161986.86363,1847549,..,61.443281519042,9.3599926039255,..,..,..
Eritrea,ERI,1999,YR1999,886.053679218386,1960641860.30086,2212780,..,96.2592361791151,45.5141796492478,39.3318193032183,..,..
Eritrea,ERI,2000,YR2000,845.132430060544,1899038769.45137,2247031,..,67.8813619265146,21.9967567603027,46.6433325086718,..,..
Eritrea,ERI,2001,YR2001,893.268735439193,2065307884.56551,2312079,..,72.0627109589752,35.2606217610795,57.7052741310181,..,..
Eritrea,ERI,2002,YR2002,889.009113592982,2127379250.62751,2392978,..,76.5901636574451,29.5489323270544,74.7699667321622,..,..
Eritrea,ERI,2003,YR2003,830.379672282601,2070886355.8446,2493903,..,74.0078242901552,26.5439604075464,76.2382698108294,..,..
Eritrea,ERI,2004,YR2004,808.591420184592,2100950149.6029,2598284,..,65.570906849032,20.2629217457409,69.5074494024492,..,..
Eritrea,ERI,2005,YR2005,809.794793468889,2155038051.30131,2661215,..,61.1060310218073,20.3394397206045,69.5323359219716,..,..
Eritrea,ERI,2006,YR2006,789.402432018085,2134151053.76576,2703502,..,45.2608460537354,13.6811165438244,68.4210441854889,..,..
Eritrea,ERI,2007,YR2007,789.072701743247,2164601595.02151,2743222,..,34.5595595326375,12.6735754136609,68.4132717564279,..,..
Eritrea,ERI,2008,YR2008,693.398874212494,1952837971.21425,2816327,..,30.5609500494496,12.7135404800139,72.9142760906008,..,..
Eritrea,ERI,2009,YR2009,702.430936480778,2028539764.99879,2887885,..,27.9721416148149,9.26379597839317,57.0842040753833,..,..
Eritrea,ERI,2010,YR2010,703.877374381654,2073049788.74561,2945186,..,37.4714654565691,12.3854014927083,66.0732856097638,..,..
Eritrea,ERI,2011,YR2011,751.374899794668,2252986366.41081,2998485,..,47.3937901188684,12.626317662696,51.4812466808109,..,..
Eritrea,ERI,2012,YR2012,..,..,3036988,..,..,..,..,..,..
Eritrea,ERI,2013,YR2013,..,..,3074360,..,..,..,..,..,..
Eritrea,ERI,2014,YR2014,..,..,3095173,..,..,..,..,..,..
Eritrea,ERI,2015,YR2015,..,..,3105546,..,..,..,..,..,..
Eritrea,ERI,2016,YR2016,..,..,3124698,..,..,..,..,..,..
Eritrea,ERI,2017,YR2017,..,..,3150347,..,..,..,..,..,..
Eritrea,ERI,2018,YR2018,..,..,3192760,..,..,..,..,..,..
Eritrea,ERI,2019,YR2019,..,..,3240194,..,..,..,..,..,..
Eritrea,ERI,2020,YR2020,..,..,3291271,..,..,..,..,..,..
Eritrea,ERI,2021,YR2021,..,..,3350183,..,..,..,..,..,..
Eritrea,ERI,2022,YR2022,..,..,3409447,..,..,..,..,..,..
Eritrea,ERI,2023,YR2023,..,..,3470390,..,..,..,..,..,..
Estonia,EST,1999,YR1999,9133.895896578,12698343966.8422,1390244,3.29611089718909,144.116453592933,25.9038094343294,..,..,5.6608955345096
Estonia,EST,2000,YR2000,10006.7692608845,13979306555.9168,1396985,4.01848952508763,126.495626368659,28.4761032107323,..,..,7.31923766598522
Estonia,EST,2001,YR2001,10662.9454941852,14801394584.6609,1388115,5.74827981651373,126.546640067292,29.6026320949271,..,..,9.48590177311273
Estonia,EST,2002,YR2002,11474.6621891541,15827575290.6098,1379350,3.57191270164027,123.28234538757,32.9307657546669,..,..,4.58926418891502
Estonia,EST,2003,YR2003,12424.0440209385,17029885620.3809,1370720,1.33499116549955,122.744772807796,35.1880300634078,..,..,10.5121715393056
Estonia,EST,2004,YR2004,13348.5275605242,18188036227.5922,1362550,3.04811107523416,129.949500077661,34.6488549298291,..,..,8.94665953048459
Estonia,EST,2005,YR2005,14703.6175546553,19920093472.6082,1354775,4.07971423199849,135.912792115107,33.3508381603819,..,..,21.6702241581922
Estonia,EST,2006,YR2006,16234.5146051178,21864806615.3187,1346810,4.43762042389213,136.620737662645,39.8256877468792,..,..,10.3265683442585
Estonia,EST,2007,YR2007,17543.4654204,23520173219.8219,1340680,6.60132603055637,133.980829235754,40.0058943445447,..,..,13.5105132723156
Estonia,EST,2008,YR2008,16688.996845909,22314690792.6965,1337090,10.3623580313683,136.681988157836,31.6334055843093,..,475.391973624435,8.12253971916631
Estonia,EST,2009,YR2009,14274.8506900643,19050002368.6512,1334515,-0.0784083112809768,116.759079859802,21.0087753498274,..,543.926939833842,9.50544171137012
Estonia,EST,2010,YR2010,14657.9387698819,19516679023.6285,1331475,2.97204512015694,143.671762256978,21.5876781655604,..,546.256572197147,13.2770330129027
Estonia,EST,2011,YR2011,15820.9215165125,21001308236.9578,1327439,4.9819013145361,166.7460724339,25.4681664047184,..,516.975612450237,4.80240449251592
Estonia,EST,2012,YR2012,16460.6838753207,21772480719.1512,1322696,3.93339987296985,169.156067773865,29.0805066900785,..,535.539212393336,7.6916567949516
Estonia,EST,2013,YR2013,16809.532320526,22154913169.8562,1317997,2.78056658954988,164.601632156916,26.8697121064814,..,519.966503385679,4.31393930629537
Estonia,EST,2014,YR2014,17413.6860003066,22891073863.273,1314545,-0.10617514652171,157.953944842229,26.727615908803,..,512.939103822132,6.58511618123406
Estonia,EST,2015,YR2015,17722.1557669523,23311847750.9394,1315407,-0.49232600654737,148.507157123558,24.6409611018289,..,524.389228332202,-3.06910519292015
Estonia,EST,2016,YR2016,18264.9867328144,24032886893.1699,1315790,0.148684907627373,147.7462327097,24.7023530937166,..,531.366019375236,3.7692325610639
Estonia,EST,2017,YR2017,19270.8138248569,25387061799.8453,1317384,3.41723549488054,144.635650944133,25.9381976210924,..,526.362028307233,6.31892721219604
Estonia,EST,2018,YR2018,19914.3445867336,26326305513.7363,1321977,3.43632688420446,143.485224864735,27.8503992212561,..,522.787932177514,4.08015832167199
Estonia,EST,2019,YR2019,20579.875480866,27307395615.8101,1326898,2.27725931243522,140.352147998549,26.356088071314,..,557.525603610298,9.76819364646981
Estonia,EST,2020,YR2020,19946.944991505,26519902198.9957,1329522,-0.44453109767983,137.392641283846,29.6577202670176,..,535.826386675383,12.0147752855703
Estonia,EST,2021,YR2021,21351.394868,28417254674.457,1330932,4.65316673847473,160.394681627556,30.4701833404119,..,448.456288183526,20.306394906414
Estonia,EST,2022,YR2022,21080.6519716684,28434426605.4652,1348840,19.3982634080616,174.563994182116,28.9736561167561,..,469.735629645594,4.89320122469428
Estonia,EST,2023,YR2023,20123.422189306,27574843698.0953,1370286,9.15922507983982,154.859244621649,27.694515970385,..,469.892419541933,12.9586916615566
Eswatini,SWZ,1999,YR1999,2262.84213156876,2332496938.06271,1030782,6.08886063431493,..,..,20.8052000067779,..,6.34868014150225
Eswatini,SWZ,2000,YR2000,2279.16365357531,2373552937.12448,1041414,12.2085358545844,..,..,18.829566446428,..,5.21594427667844
Eswatini,SWZ,2001,YR2001,2282.05736333109,2398588340.53223,1051064,5.94210982281648,..,..,21.1899563471159,..,1.90149211128434
Eswatini,SWZ,2002,YR2002,2363.17915443936,2503648886.55839,1059441,12.0197154699232,..,..,28.6222718227598,..,6.48958960983803
Eswatini,SWZ,2003,YR2003,2438.16987981592,2600795810.79964,1066700,7.28999999999999,..,..,21.0354554386782,..,-2.73892985474728
Eswatini,SWZ,2004,YR2004,2511.32070846495,2695046420.17554,1073159,3.44533507316614,..,..,16.7202018521196,74.5116156282999,2.51191090932949
Eswatini,SWZ,2005,YR2005,2647.50508593652,2856716232.8374,1079022,4.77400404553712,..,..,15.501556718231,86.216605043723,-1.44269105314687
Eswatini,SWZ,2006,YR2006,2792.13843471862,3027895435.59253,1084436,5.30463946338728,..,..,14.3700027999553,93.1142165176197,3.67727125593996
Eswatini,SWZ,2007,YR2007,2899.22020182905,3162193970.23595,1090705,8.07608827861589,..,..,14.170510950687,128.223838276629,1.0807070118901
Eswatini,SWZ,2008,YR2008,2903.38102850651,3188176576.97374,1098091,12.6574601863915,..,..,14.5971731248881,210.271373847216,3.20967420909108
Eswatini,SWZ,2009,YR2009,2929.97720488048,3238073097.90528,1105153,7.44823423445754,..,..,15.0202809334718,207.214797860102,1.83513978065828
Eswatini,SWZ,2010,YR2010,3023.35956185278,3360917656.93365,1111650,4.50923691774369,..,..,24.1203105728952,197.579770399142,3.05626477337983
Eswatini,SWZ,2011,YR2011,3074.20267496598,3436445198.76525,1117833,6.10742714590251,..,..,22.9345700500321,97.5869348242755,2.0476871336774
Eswatini,SWZ,2012,YR2012,3222.72150185206,3621897455.23596,1123863,8.93964682788212,..,..,18.8826993128224,102.036798579039,0.541895494609965
Eswatini,SWZ,2013,YR2013,3329.00880495832,3761746659.51485,1129990,5.62130623468948,..,..,17.1285158491488,141.143994016973,1.85115415325454
Eswatini,SWZ,2014,YR2014,3367.36337022137,3826331630.21918,1136299,5.68134885776447,..,..,12.674182753498,125.655324835526,0.606572389548649
Eswatini,SWZ,2015,YR2015,3393.53367834668,3878174403.5524,1142813,4.95124493704919,..,..,11.5174999520965,105.83905582425,0.812188702535935
Eswatini,SWZ,2016,YR2016,3492.83223049081,4015035098.77479,1149507,7.8472745908568,..,..,21.18732565516,115.277733325355,0.72457277555219
Eswatini,SWZ,2017,YR2017,3552.08584648306,4114008066.96745,1158195,6.22137528933118,..,..,21.2418051100927,157.627353627919,-1.29908945994986
Eswatini,SWZ,2018,YR2018,3546.53861936884,4145651841.8002,1168929,4.81506167461513,..,..,17.6266191427457,219.77303639944,0.668118847458175
Eswatini,SWZ,2019,YR2019,3687.99051427485,4351364120.03953,1179874,2.59801620311077,..,..,20.7735342499029,148.289404375338,2.78511396914947
Eswatini,SWZ,2020,YR2020,3542.91502785498,4225737498.25845,1192729,..,..,..,26.7130261005982,131.390098053878,0.944713337169084
Eswatini,SWZ,2021,YR2021,3621.25805750801,4369384623.38277,1206593,..,..,..,26.375258975432,195.850922375844,2.38229447630931
Eswatini,SWZ,2022,YR2022,3582.22100266559,4366430077.90613,1218917,..,..,..,28.3436482621601,231.002520509403,0.284327760848015
Eswatini,SWZ,2023,YR2023,3726.43642993545,4585402385.65415,1230506,..,..,..,..,..,0.63320589692197
Ethiopia,ETH,1999,YR1999,250.235771300167,16359053695.2448,65374561,7.94144864137325,..,0,72.856494382547,..,..
Ethiopia,ETH,2000,YR2000,257.412698845663,17352574603.7583,67411494,0.662458109266482,..,0,67.4176813772581,..,..
Ethiopia,ETH,2001,YR2001,270.451435406907,18793064976.1136,69487762,-8.23784453391137,..,0,70.241995024966,..,..
Ethiopia,ETH,2002,YR2002,266.316614456911,19077728362.3105,71635517,0.675089102170801,..,0,84.0357388903259,..,..
Ethiopia,ETH,2003,YR2003,252.806674812797,18665390025.6039,73832663,13.6740452028272,..,0,85.0919590523141,..,..
Ethiopia,ETH,2004,YR2004,278.648105685268,21198769337.7279,76077206,3.32737047894847,..,0,65.2403771482643,..,..
Ethiopia,ETH,2005,YR2005,302.475022727211,23704202269.324,78367470,9.96997123512892,..,0,49.9444271988528,..,2.13780093729558
Ethiopia,ETH,2006,YR2006,325.543392093065,26272487888.3487,80703490,12.2994763114825,..,0,14.5710792759199,1.19550292797619,3.56823527416241
Ethiopia,ETH,2007,YR2007,352.360703147014,29282307975.8989,83103217,17.2404008340898,..,0,13.1458504385529,1.04312536797124,1.12647092519686
Ethiopia,ETH,2008,YR2008,379.238310448137,32441436121.8563,85543668,44.3566858766952,..,0,10.512984266129,1.16988485571537,0.400997134132692
Ethiopia,ETH,2009,YR2009,401.068729929541,35297110794.6214,88007636,8.48364404530282,..,0,16.5497677481654,1.63264843353619,0.68272936693443
Ethiopia,ETH,2010,YR2010,438.78661648794,39727088219.906,90538514,8.14926402965082,..,0,24.4334323010783,1.7620446598347,0.963030625359937
Ethiopia,ETH,2011,YR2011,474.159034335211,44167899823.5539,93149970,33.2499598823344,48.232935411689,32.1076664694521,26.9969906653902,1.78392818643103,1.96735663905254
Ethiopia,ETH,2012,YR2012,500.919355284732,47987456602.7123,95798767,23.600417677317,45.3979041835072,37.0979619673542,24.2166657612452,2.07290078908321,0.643172898229037
Ethiopia,ETH,2013,YR2013,539.072451759433,53065618849.7063,98438751,7.46402192944517,41.4717870807625,34.0811183155872,26.4725857260442,..,2.82040845857162
Ethiopia,ETH,2014,YR2014,578.632922927813,58508820967.9287,101115610,6.89001951597192,40.7410841498626,37.9937253037378,30.5557352254075,..,3.33569111068817
Ethiopia,ETH,2015,YR2015,621.845673808133,64589328550.5953,103867135,9.56889955968623,39.6561241449515,40.6712729848122,31.7812582331685,..,4.06648896536453
Ethiopia,ETH,2016,YR2016,662.32729587522,70682351658.2336,106718162,6.62813337230924,34.8990528009428,37.3487737046879,31.5941098593377,..,5.57620321707488
Ethiopia,ETH,2017,YR2017,706.164227289541,77442545814.9282,109666481,10.6871150284238,31.1036313022906,38.443986368294,32.1959898311992,..,4.91270147677603
Ethiopia,ETH,2018,YR2018,734.227726626757,82721144195.2914,112664152,13.8330356586661,31.199374943469,34.7288171877819,35.5726011060336,..,3.98771971634175
Ethiopia,ETH,2019,YR2019,774.512169391667,89640011587.0442,115737383,15.8096321719344,28.8153010070423,35.2639839212175,31.8677865353877,..,2.65736016138456
Ethiopia,ETH,2020,YR2020,799.47559497498,95071775775.7639,118917671,20.3563468559061,24.006113643482,30.5789678455896,30.2339248083836,..,2.22538575066647
Ethiopia,ETH,2021,YR2021,822.305881002002,100435279209.681,122138588,26.8395221557722,24.3450393271265,28.0252977177735,28.9101035188528,..,3.82830640829097
Ethiopia,ETH,2022,YR2022,843.643330424579,105779617467.591,125384287,33.8898797100898,26.5955012290858,25.3422315846234,24.2744253977706,..,2.89493814042439
Ethiopia,ETH,2023,YR2023,875.373675519289,112653319434.836,128691692,30.2188278135278,20.5854115676722,22.1714596641164,..,..,1.99328502900323
Euro area,EMU,1999,YR1999,29782.9745607301,9672972584417.28,324781951,1.8991144190705,62.8665248098296,22.8331920494192,..,..,4.83646795677972
Euro area,EMU,2000,YR2000,30849.349326206,10050398133574.7,325789631,2.94756559977476,70.5118519268959,23.4059935485291,..,..,8.1373227310469
Euro area,EMU,2001,YR2001,31420.4451006433,10270033710725.8,326858314,2.85732893518829,69.6581861291319,22.8845872280612,..,..,4.92536367910563
Euro area,EMU,2002,YR2002,31565.3593580873,10367290674625.9,328438861,2.32690683615857,67.2678402771777,21.8193738057327,..,..,3.41858830772714
Euro area,EMU,2003,YR2003,31633.5052321499,10445394784084.3,330200359,2.09523529072289,65.7762308114311,21.7209111118274,..,..,2.81146305773409
Euro area,EMU,2004,YR2004,32189.7597103466,10686912184842.3,331997265,2.21620788926273,68.5579562628452,21.935944660731,..,..,2.99634920273463
Euro area,EMU,2005,YR2005,32592.9203476248,10876275576480.3,333700554,2.52392898747161,71.6139920708505,22.2093918394181,..,..,6.01553352273166
Euro area,EMU,2006,YR2006,33520.5049285655,11237542120581.1,335243820,2.72004750529271,75.6558843139687,23.182658819659,..,..,7.07877036871896
Euro area,EMU,2007,YR2007,34353.5965308189,11575961303980,336965048,2.48231546689542,77.3195903674254,23.8952154247214,..,..,10.6695633601188
Euro area,EMU,2008,YR2008,34330.7161496185,11624175362231.8,338594025,4.11407022033816,78.2311561271207,23.4189760267768,..,..,4.66386344318979
Euro area,EMU,2009,YR2009,32687.1962150456,11103080740375,339676755,0.437175412792701,67.9946019044211,20.2099570656605,..,..,4.0474577423276
Euro area,EMU,2010,YR2010,33303.729690688,11338614919727.6,340460814,1.5205755786839,75.8640233592335,20.7702133739668,..,..,3.59286304806851
Euro area,EMU,2011,YR2011,33969.8622346996,11540240749125.6,339719975,3.28801427219796,81.0150804736668,21.3292164530859,..,..,6.10936631813332
Euro area,EMU,2012,YR2012,33586.1200998378,11434319455839.1,340447763,2.54154474108009,82.6321650157488,19.8195800426272,..,..,4.29140557726863
Euro area,EMU,2013,YR2013,33418.4268167225,11414909466215.9,341575309,1.31023355618666,82.1454221375301,19.4479868769949,..,..,4.57555264266335
Euro area,EMU,2014,YR2014,33791.0809167911,11580654068039.4,342713336,0.220195628198753,82.5933262362815,19.7633476163385,..,..,3.21953875634399
Euro area,EMU,2015,YR2015,34415.6153549122,11828599572765.3,343698622,-0.0852072296963749,83.99692556109,20.1573872511856,..,..,6.8313322338138
Euro area,EMU,2016,YR2016,34945.5340431007,12044172080940.9,344655545,0.166009884375616,82.9496354055676,20.3956000348766,..,..,4.81930421392203
Euro area,EMU,2017,YR2017,35782.8827662692,12357018842215.9,345333240,1.37503641525339,86.038895979462,20.9497418253056,..,..,4.33551043530021
Euro area,EMU,2018,YR2018,36334.4085942724,12575550971089.4,346105839,1.6892396580413,87.7168180420087,21.5464723437532,..,..,1.27296083106336
Euro area,EMU,2019,YR2019,36888.9661245938,12780330570620.4,346454019,1.44123966942341,87.8405220720243,22.3363776859779,..,..,2.83883632664919
Euro area,EMU,2020,YR2020,34610.8850208902,12007290120801.2,346922366,0.186938139702131,81.0650482603536,22.0147145573106,..,523.546768077228,1.18291610160781
Euro area,EMU,2021,YR2021,36794.2715502445,12771092524492.2,347094588,2.4865043812082,88.3536983835071,22.7293121107724,..,448.456288183526,3.43974747861296
Euro area,EMU,2022,YR2022,37931.5270838514,13223961016884.5,348627172,8.47117645590892,100.518804469533,23.8582868770429,..,..,0.58294516218521
